fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
29199,G29199,Scotland County,Missouri,Midwest Region,West North Central Division,2016,1968,365,1525,78,4898,4772,79,0,0,404123,30610,31400,40550,45313,19605,51935,26250,25625,39861,12625,40170,40179,3113,713,1213,813,274,100,42965,18.546747967479675,77.48983739837398,3.9634146341463414,97.42752143732135,1.6129032258064515,0,0,0.9595753368722058,7.574426597842736,7.769911635813849,10.03407378446661,11.212675348841813,4.851245784080589,12.851285375987015,6.4955471477743165,6.3408912633035,9.863581137425982,3.1240488663105044,9.940043006708352,9.942270051444734,22.90395117250241,38.965628011564405,26.11628654031481,8.801798907805974,3.2123353678123996
47027,G47027,Clay County,Tennessee,South Region,East South Central Division,2008,2994,1248,1676,70,7888,7691,140,13,44,451583,26250,21031,30759,51855,23799,51422,75156,43043,31955,31597,38030,26686,5881,1659,2527,1046,649,127,32106,41.68336673346693,55.978623914495664,2.338009352037408,97.50253549695739,1.7748478701825559,0.16480730223123732,0.5578093306288032,1.4210854715202004e-14,5.8128848960213295,4.657172657075222,6.811372438732192,11.482938906026135,5.270127529158538,11.38705398564605,16.642787704585867,9.531581126836041,7.076218546756631,6.996941868936607,8.421486194121568,5.909434146103817,28.209488182281923,42.968882843053905,17.786090800884203,11.03553817377997,2.1594966842373746
47027,G47027,Clay County,Tennessee,South Region,East South Central Division,2012,2820,1037,1747,36,7802,7440,162,12,136,386435,27019,40494,35435,0,21293,52989,48333,29516,38909,25385,21094,45968,5616,1434,2572,864,335,411,29812,36.773049645390074,61.95035460992908,1.276595744680851,95.36016406049731,2.0763906690592155,0.15380671622660858,1.7431427839015639,0.6664957703152936,6.991861503228228,10.478864492087931,9.169718063839973,0,5.510111661728363,13.712267263576022,12.50740745532884,7.6380245060618215,10.068704956849146,6.569021957120862,5.458615291058004,11.89540284912081,25.534188034188034,45.7977207977208,15.384615384615385,5.965099715099715,7.318376068376069
47027,G47027,Clay County,Tennessee,South Region,East South Central Division,2016,2919,707,2140,72,7686,7258,262,7,52,310111,0,21595,39750,0,21636,59000,0,65192,31325,13042,32321,26250,5595,1084,2579,1114,519,299,31487,24.22062350119904,73.31277834874957,2.466598150051387,94.43143377569608,3.4087952120739007,0.09107468123861566,0.6765547749154307,1.392141556075984,0,6.963635601445933,12.817990977424213,0,6.976856673900636,19.025445727497573,0,21.022150133339355,10.101221820573922,4.20559090132243,10.422397141668629,8.464711022827311,19.37444146559428,46.09472743521001,19.910634495084896,9.276139410187668,5.344057193923145
55111,G55111,Sauk County,Wisconsin,Midwest Region,East North Central Division,2008,30626,18167,11562,447,60957,56845,454,290,2301,457178,26133,46718,38926,39110,27905,48914,36250,45605,40521,30747,29387,46962,41613,4641,16393,12271,8308,1728,50390,59.31887938353033,37.75223666166003,1.4595441781492848,93.2542612005184,0.7447873090867333,0.47574519743425697,3.7747920665387076,1.7504142264219098,5.716154320636601,10.21877693152339,8.514407954888469,8.554654860907569,6.103749524255323,10.69911500553395,7.929077952132429,9.975326896744813,8.863287384782295,6.725389235702506,6.427912104256986,10.272147828635674,11.152764761012184,39.39393939393939,29.488381034772786,19.964914810275637,4.15254848244539
55111,G55111,Sauk County,Wisconsin,Midwest Region,East North Central Division,2012,31832,18718,12829,285,62681,57659,316,462,2880,471647,25985,51734,41111,43783,29993,47786,34148,46964,38730,25901,34943,50569,43310,4511,15851,13477,6501,2970,50982,58.802462930384515,40.30221161095753,0.8953254586579542,91.98800274405322,0.5041400105295066,0.7370654584323798,4.594693766851199,2.1760980201336935,5.509417000426166,10.968796578797278,8.716476517395424,9.283001906086543,6.359205083462845,10.131729874249174,7.2401605437965255,9.957446988955724,8.211649814373885,5.491607070542164,7.408718808770118,10.721789813144152,10.415608404525514,36.59893788963288,31.11752482105749,15.010390210113139,6.857538674670977
55111,G55111,Sauk County,Wisconsin,Midwest Region,East North Central Division,2016,33848,16050,15871,1927,63596,58000,503,416,3128,534714,32144,53617,46297,51852,35972,55354,49063,49022,43534,30470,34063,53326,44239,4126,15237,14333,7256,3287,56732,47.417868116284566,46.889033325454974,5.693098558260458,91.20070444682055,0.7909302471853575,0.6541291905151267,4.918548336373356,2.4356877791056064,6.011437890161844,10.027229509607006,8.658273394749342,9.697146511967144,6.727334612521835,10.35207606309167,9.175559270937361,9.167891620567255,8.141548566149382,5.6983733360263615,6.370321330655266,9.972807893565532,9.326612265195868,34.44246027261014,32.39901444426863,16.401817400935826,7.430095616989534
48045,G48045,Briscoe County,Texas,South Region,West South Central Division,2008,830,205,617,8,1723,1245,10,16,389,337224,26792,62891,36750,25938,16250,41250,0,36477,30469,11932,21071,27404,1203,229,422,372,180,62,34196,24.69879518072289,74.33734939759036,0.9638554216867471,72.2576900754498,0.5803830528148578,0.9286128845037724,22.57690075449797,3.6564132327335983,7.944867506464545,18.6496216164923,10.897800868265604,7.6916233720019935,4.818755485967785,12.23222546437976,0,10.816845776101346,9.03524067088938,3.538300951296468,6.248369036604749,8.126349251536071,19.035743973399832,35.07896924355777,30.92269326683292,14.962593516209477,5.15378221113882
48045,G48045,Briscoe County,Texas,South Region,West South Central Division,2012,700,117,576,7,1601,1016,58,0,480,372457,29911,28864,30938,58333,25179,30625,0,39063,40500,21023,36563,31458,1106,259,293,325,170,59,36696,16.714285714285715,82.28571428571428,1,63.46033728919426,3.622735790131168,0,29.981261711430356,2.935665209244206,8.030725694509702,7.749619419154426,8.306462222484743,15.661673696560946,6.76024346434622,8.222425675984073,0,10.487922095705008,10.873738444974856,5.644409958733491,9.816703673175695,8.446075654370839,23.417721518987342,26.491862567811935,29.38517179023508,15.370705244122965,5.334538878842676
48045,G48045,Briscoe County,Texas,South Region,West South Central Division,2016,734,91,625,18,1546,885,38,0,545,379388,35625,37083,53750,0,27813,34375,0,50938,36875,31429,30000,41500,1096,148,366,333,182,67,42647,12.397820163487738,85.14986376021798,2.452316076294278,57.24450194049159,2.457956015523933,0,35.2522639068564,5.045278137128079,9.390123040264847,9.77442618111274,14.167554060750472,0,7.331017322635402,9.060645038852046,0,13.426360348772235,9.719601041677649,8.284131285122355,7.90747203390724,10.938669646905016,13.503649635036496,33.394160583941606,30.38321167883212,16.605839416058394,6.1131386861313874
45007,G45007,Anderson County,South Carolina,South Region,South Atlantic Division,2008,73787,24132,48690,965,183691,145546,28744,1104,4904,425545,25521,32183,41150,41382,27977,47425,40017,44652,35043,23512,30508,36175,123927,24003,41458,36218,22248,5662,42871,32.70494802607505,65.9872335235204,1.307818450404543,79.234148651812,15.64801759476512,0.6010093036675722,2.6697007474508823,1.8471237023044296,5.997250584544525,7.562772444747325,9.669952648956045,9.724470972517594,6.574392837420249,11.144532305631602,9.403705836045543,10.49289734340669,8.234851778307817,5.525150101634375,7.169159548343888,8.500863598444349,19.368660582439663,33.4535654054403,29.22526971523558,17.952504296884456,4.5688187400647156
45007,G45007,Anderson County,South Carolina,South Region,South Atlantic Division,2012,71901,22315,48493,1093,189763,148171,30794,1269,6077,460018,36086,40300,42124,47963,30501,50206,39531,42436,40213,22615,31692,36351,128851,23197,40601,40280,15874,8899,41822,31.035729683870876,67.4441245601591,1.5201457559700144,78.08213403034311,16.22761022960219,0.668728888139416,3.2024156447779597,1.8191112071373254,7.844475650952789,8.76052676199627,9.157032985665778,10.426331143563948,6.630392723762983,10.91392075962245,8.593359390284729,9.224856418661878,8.741614458564664,4.916111978226939,6.889295636257711,7.90208209243986,18.002964664612612,31.510038726901612,31.260913768616465,12.319656036817719,6.906426803051587
45007,G45007,Anderson County,South Carolina,South Region,South Atlantic Division,2016,80296,21040,56109,3147,195995,151856,30736,1782,7128,482213,33526,42746,46853,40346,30155,51166,53440,43059,39308,25264,33590,42760,134276,20842,41963,42757,18311,10403,47906,26.20304871973697,69.87770250074725,3.9192487795157915,77.47952753896783,15.68203270491594,0.9092068675221306,3.6368274700885226,2.292405418505581,6.952529276481554,8.864547409547233,9.716245725436684,8.36684203868415,6.253460607656783,10.610663752325216,11.08223959121799,8.929456484997294,8.151584465785866,5.23917853728539,6.965801419704571,8.867450690877268,15.52176114867884,31.25130328576961,31.84262265780929,13.636837558461675,7.747475349280586
48125,G48125,Dickens County,Texas,South Region,West South Central Division,2008,972,234,730,8,2441,1594,72,4,726,274926,20417,26528,34688,27250,16250,39375,26477,0,35972,0,17500,30469,1762,478,602,459,223,76,33813,24.074074074074073,75.1028806584362,0.823045267489712,65.30110610405572,2.9496108152396556,0.1638672675133142,29.741909053666532,1.8435067595247858,7.426362002866226,9.649141950924976,12.617213359231211,9.911758073081483,5.91068141972749,14.322035747801227,9.630591504623062,0,13.084248124949987,0,6.36534922124499,11.082618595549349,27.128263337116916,34.165720771850175,26.04994324631101,12.656072644721908,4.313280363223609
48125,G48125,Dickens County,Texas,South Region,West South Central Division,2012,1019,216,793,10,2339,1598,123,3,588,289053,46071,33000,18750,0,16250,52250,51125,0,36786,0,0,34821,1697,393,508,552,184,60,38397,21.197252208047104,77.82139352306181,0.9813542688910697,68.31979478409576,5.258657545959812,0.12825994014536127,25.138948268490807,1.1543394613082683,15.938599495594232,11.416591420950484,6.486699670994593,0,5.621806381528647,18.076269749838264,17.68706776957859,0,12.726385818517711,0,0,12.046579692997478,23.158515026517385,29.935179728933413,32.52799057159694,10.842663523865644,3.5356511490866236
48125,G48125,Dickens County,Texas,South Region,West South Central Division,2016,909,128,755,26,2216,1463,68,12,673,489674,45417,37250,87500,0,45167,57059,54773,47813,41667,9271,26413,37344,1603,296,548,492,160,107,41618,14.08140814081408,83.05830583058305,2.8602860286028604,66.01985559566786,3.068592057761733,0.5415162454873645,30.37003610108303,1.4210854715202004e-14,9.274946188688801,7.6071018677732525,17.869031233024423,0,9.223891813737303,11.652446321430176,11.185605116873674,9.76425131822396,8.509130564416326,1.8933004407013645,5.393996822375703,7.626298312755017,18.46537741734248,34.18590143480973,30.692451653150343,9.981285090455398,6.674984404242046
19173,G19173,Taylor County,Iowa,Midwest Region,West North Central Division,2008,3026,1347,1607,72,6402,5972,28,21,329,389073,30000,42000,30868,31324,25625,41797,50833,25250,31086,24286,24554,31450,4470,569,1970,1379,552,105,40300,44.5142101784534,53.10641110376735,2.3793787177792467,93.28334895345205,0.43736332396126215,0.32802249297094654,5.1390190565448295,0.8122461730709176,7.710635279240656,10.79488939093692,7.933729659986686,8.050931316231145,6.586167634351395,10.742714092214058,13.065157438321343,6.489784693360886,7.989760276349169,6.242016279721286,6.310897954882503,8.083315984403955,12.72930648769575,44.07158836689038,30.850111856823265,12.348993288590604,2.348993288590604
19173,G19173,Taylor County,Iowa,Midwest Region,West North Central Division,2012,2978,1261,1680,37,6225,5706,20,21,432,471376,38750,38125,38781,44531,37895,42250,55938,30000,36949,31042,26250,50865,4438,402,1854,1501,512,169,44939,42.343854936198795,56.41370047011417,1.2424445936870383,91.66265060240963,0.321285140562249,0.3373493975903614,6.9397590361445785,0.7389558232931819,8.220613692678457,8.088023149248158,8.2271901836326,9.447023183191337,8.039229829265809,8.963120735888124,11.866959709446387,6.364346084654289,7.838540782729711,6.585401038661281,5.5688028240725025,10.790748786531347,9.058134294727354,41.77557458314556,33.821541234790445,11.536728255971159,3.8080216313654796
19173,G19173,Taylor County,Iowa,Midwest Region,West North Central Division,2016,3003,755,2108,140,6201,5596,15,44,492,476550,34375,44583,40492,49375,29688,51250,30875,40357,38750,31458,31875,53472,4314,422,1691,1559,459,183,48717,25.14152514152514,70.1964701964702,4.662004662004662,90.24350911143364,0.24189646831156267,0.7095629737139171,7.934204160619256,0.8708272859216208,7.213303955513588,9.355366698142902,8.496904836848179,10.360927499737697,6.22977651872836,10.754380442765713,6.478858461861295,8.468576224950162,8.131360822578953,6.601196096946806,6.688700031476236,11.22064841045011,9.782104775150673,39.19796012980992,36.1381548446917,10.639777468706537,4.242002781641168
37193,G37193,Wilkes County,North Carolina,South Region,South Atlantic Division,2008,29724,8934,20288,502,69063,61663,2912,334,3589,368866,30872,29288,27697,30273,27386,38621,42143,32453,30010,19330,28583,32210,48285,13211,15778,13374,5922,1685,33438,30.05651998385143,68.2546090701117,1.6888709460368725,89.2851454469108,4.216440061972402,0.48361640820699947,5.196704458248266,0.8180936246615289,8.369434970965067,7.940010735605885,7.508688792135898,8.20704537691194,7.424376331784442,10.47019784962561,11.425016130518943,8.79804590284819,8.13574577217743,5.240385397407189,7.748884418732007,8.732168321287405,27.36046391218805,32.67681474578026,27.698042870456664,12.264678471575023,3.489696593144869
37193,G37193,Wilkes County,North Carolina,South Region,South Atlantic Division,2012,28852,8089,20410,353,69093,61185,2970,248,3887,408928,27155,30722,31355,33844,29415,46086,54291,34186,32023,25328,27659,36864,48832,12532,15927,14064,4409,1900,32157,28.036184666574243,70.7403299597948,1.2234853736309441,88.55455690156745,4.298554122704181,0.35893650586890136,5.625750799646853,1.1622016702126245,6.640533296815088,7.5128139917051415,7.667608967837859,8.276273573832068,7.193197824555912,11.269954613037015,13.27642029892793,8.359906878472493,7.830962907895767,6.193755379920182,6.76378237733782,9.014789889662728,25.663499344692003,32.615907601572744,28.800786369593713,9.0289154652686765,3.8908912188728704
37193,G37193,Wilkes County,North Carolina,South Region,South Atlantic Division,2016,30844,6596,23613,635,68460,59940,2750,419,4316,426853,31496,31278,35563,35800,32484,44083,58482,35011,39050,20810,26979,35817,49067,10522,15436,15483,5234,2392,40829,21.385034366489432,76.55621838931397,2.0587472441966024,87.55477651183172,4.01694420099328,0.6120362255331581,6.304411335086181,1.5118317265556556,7.378652604058071,7.327581157916191,8.33143962909948,8.38696225632712,7.610114020517603,10.327442937029845,13.700735381969906,8.202121104923709,9.148348494680839,4.875214652351043,6.320442869090765,8.390944892035431,21.444147797908983,31.459025414229526,31.554812806978212,10.667047098864819,4.874966882018464
27081,G27081,Lincoln County,Minnesota,Midwest Region,West North Central Division,2008,3126,1517,1491,118,5935,5800,0,3,77,405722,29071,34464,37368,38750,31442,50125,21250,40469,30774,21818,25972,44219,4275,435,1806,1272,762,151,44672,48.528470889315415,47.69673704414588,3.7747920665387076,97.72535804549284,0,0.050547598989048016,1.2973883740522325,0.9267059814658865,7.165251083254051,8.494486372442214,9.210247410788668,9.550874736888805,7.749641380058267,12.354518611265842,5.237576468616441,9.97456386392653,7.584996623303642,5.377573806695224,6.401427578489704,10.898842064270609,10.175438596491228,42.24561403508772,29.754385964912284,17.82456140350877,3.5321637426900585
27081,G27081,Lincoln County,Minnesota,Midwest Region,West North Central Division,2012,3113,1428,1594,91,5821,5655,28,12,94,517451,36354,39667,41579,36875,40417,53393,108750,36250,33229,19583,30000,41354,4180,346,1715,1300,673,146,49122,45.87214905236107,51.204625762929645,2.923225184709284,97.14825631334823,0.4810170073870469,0.2061501460230201,1.6148428105136576,0.5497337227280354,7.025592761440214,7.665846621225972,8.035350207072748,7.12627862348319,7.810787881364613,10.318464936776623,21.016482720102967,7.005494240034323,6.421670844195876,3.784512929726679,5.797650405545646,7.991867829031155,8.277511961722487,41.02870813397129,31.100478468899524,16.10047846889952,3.4928229665071773
27081,G27081,Lincoln County,Minnesota,Midwest Region,West North Central Division,2016,3002,860,1930,212,5707,5503,15,9,109,488101,32188,43935,49750,39167,35577,55000,39063,48750,38952,25250,31719,48750,4030,350,1542,1397,574,167,52301,28.647568287808127,64.290473017988,7.061958694203864,96.42544243910987,0.2628351147713334,0.15770106886280008,1.9099351673383564,1.2440862099176258,6.594536786443789,9.001210814974769,10.192562604870712,8.02436380994917,7.288860297356489,11.268159663676165,8.00305674440331,9.987686974622054,7.9803155494457085,5.173109663778603,6.498450115857168,9.987686974622054,8.6848635235732,38.26302729528536,34.665012406947895,14.24317617866005,4.143920595533499
48369,G48369,Parmer County,Texas,South Region,West South Central Division,2008,3713,719,2969,25,10098,4251,35,0,5770,375833,28438,32463,30903,25278,31875,36389,46591,30568,35795,12273,26588,38672,6017,2104,1488,1481,944,209,39753,19.364395367627253,79.96229464045247,0.6733099919202801,42.09744503862151,0.34660328777975835,0,57.14002772826302,0.4159239453357202,7.5666585957060715,8.637612982361848,8.222535008900229,6.725859623822283,8.4811605154417,9.68222588224025,12.396729398429622,8.133399674855587,9.52417696157602,3.2655461335220695,7.074418691280436,10.289676531863886,34.967591823167695,24.729931859730765,24.613594814691705,15.688881502409838,3.473491773308958
48369,G48369,Parmer County,Texas,South Region,West South Central Division,2012,2545,528,2005,12,10124,3762,163,0,6177,385160,30550,34886,31365,43510,29150,21648,44896,27454,33542,17333,30326,40500,6081,2128,1649,1346,721,237,46308,20.74656188605108,78.7819253438114,0.4715127701375246,37.15922560252864,1.6100355590675623,0,61.01343342552351,0.21730541288027894,7.9317686156402525,9.057534531103958,8.143368989510853,11.296604008723648,7.568283310831863,5.62052134178004,11.656454460483955,7.127946827292554,8.7085886384879,4.500207705888462,7.8736109668709116,10.515110603385606,34.994244367702684,27.11725045222825,22.134517349120213,11.856602532478211,3.8973852984706467
48369,G48369,Parmer County,Texas,South Region,West South Central Division,2016,2818,848,1911,59,9852,3401,107,25,6201,457636,36349,29309,32420,53077,31635,63550,16518,26172,36593,37672,38403,55938,6048,1768,1893,1318,831,238,54184,30.092264017033354,67.81405251951739,2.0936834634492545,34.52090946000812,1.0860738936256598,0.2537555826228177,62.9415347137637,1.1977263499797033,7.9427754809499245,6.4044349657806645,7.084232883776625,11.598082318698703,6.9126991757641445,13.886582349290702,3.6094188394269677,5.7189556765639065,7.996092964714315,8.23186987037733,8.391603807392775,12.22325166726394,29.232804232804234,31.299603174603174,21.792328042328045,13.740079365079366,3.935185185185185
01005,G01005,Barbour County,Alabama,South Region,East South Central Division,2008,11630,5697,5866,67,27699,13077,12871,46,1273,347211,25750,23696,30889,22500,25066,34658,42857,37569,32788,15946,20083,35409,18879,5312,6679,4337,2551,1006,33219,48.9853826311264,50.43852106620809,0.5760963026655203,47.21109065309217,46.46738149391675,0.16607097729159898,4.595833784613164,1.5596230910863227,7.416239692866873,6.824668573288288,8.89631952904718,6.480209440369113,7.219241325879652,9.98182661263612,12.343214932706626,10.820221709565653,9.443249205814332,4.5925964327167055,5.784090941819239,10.198121603290218,28.137083531966734,35.37793315323905,22.972615074951,13.512368239843212,5.328672069495206
01005,G01005,Barbour County,Alabama,South Region,East South Central Division,2012,11459,5873,5539,47,27119,12505,12528,100,1283,389009,33897,28281,35806,31250,25962,42959,33945,37679,34826,19063,21763,43578,18836,4790,6300,5183,1481,1082,35634,51.252290775809406,48.3375512697443,0.4101579544462867,46.111582285482505,46.19639367233305,0.3687451602197721,4.731000405619676,2.592278476344987,8.713680146217696,7.27001174780018,9.204414293756699,8.033233164271264,6.673881581145938,11.043189232125734,8.726019192358017,9.685894156690463,8.952492101725152,4.9004007619360985,5.594472107329136,11.20231151464362,25.430027606710553,33.44659163304311,27.51645784667658,7.8626035251645785,5.744319388405182
01005,G01005,Barbour County,Alabama,South Region,East South Central Division,2016,10390,4848,5431,111,25782,11898,12199,85,1106,515952,30174,31250,36117,33906,22338,48472,130114,67344,38384,17813,23904,36136,18173,4901,6486,4566,1417,803,34186,46.66025024061597,52.27141482194418,1.068334937439846,46.14847568070747,47.3159568691335,0.32968737879140486,4.2898145993328685,1.9160654720347452,5.848218438924551,6.056764970384842,7.000069773932458,6.571541538747791,4.329472509070611,9.394672372623809,25.21823735541291,13.052376965299098,7.4394517319440565,3.4524529413588865,4.632989115266536,7.003752287034453,26.968579761184174,35.690309800253125,25.125185715071808,7.797281681615583,4.41864304187531
42125,G42125,Washington County,Pennsylvania,Northeast Region,Middle Atlantic Division,2008,98047,46122,50752,1173,206987,194165,6673,1282,2227,511781,54844,43412,47250,44583,30984,52000,45694,48271,39648,21568,31128,52399,145518,16028,59260,35043,35187,7778,49687,47.04070496802554,51.76293002335615,1.1963650086183157,93.8054080691058,3.2238739630991318,0.6193625686637325,1.075912980042225,1.2754424190891172,10.716302480943996,8.482534521602012,9.232464667504264,8.711343328494024,6.0541520689513675,10.16059603619517,8.928428370728886,9.431964062753405,7.747063685443578,4.214302602089566,6.082289104128524,10.238559071165206,11.014444948391263,40.72348437993925,24.081556920793304,24.18051375087618,5.34504322489314
42125,G42125,Washington County,Pennsylvania,Northeast Region,Middle Atlantic Division,2012,90078,38503,50455,1120,208157,193785,6348,1590,2744,576932,68226,46554,50256,53531,34297,54740,56250,59063,42883,26411,35768,48953,147634,13654,58571,36169,25816,13424,55323,42.744066253691244,56.012566886476165,1.2433668598325895,93.09559611254966,3.0496211993831577,0.7638465196942693,1.3182357547428143,1.7727004136301048,11.825657096503575,8.06923519582897,8.710905271331804,9.278563158223154,5.944721388309194,9.488119917078617,9.749849202332337,10.237428327775197,7.432938370553202,4.577835862805322,6.199690778115966,8.485055431142664,9.248547082650338,39.6731105300947,24.499099123508135,17.486486852622026,9.092756411124808
42125,G42125,Washington County,Pennsylvania,Northeast Region,Middle Atlantic Division,2016,96945,34436,58941,3568,207547,191657,6249,1828,3417,628920,77500,52615,56655,54141,36179,58932,64436,61929,45945,27697,37675,55216,148805,10551,56878,37408,28781,15187,61567,35.52117179844242,60.7983908401671,3.680437361390479,92.34390282682958,3.010884281632594,0.8807643569890192,1.6463740743060606,2.118074460242738,12.322711950645552,8.365928893976976,9.008299942759015,8.60856706735356,5.752559944031037,9.370349170005724,10.245500222603829,9.846880366342301,7.305380652547224,4.40389874705845,5.990428035362208,8.779495007314125,7.090487550821544,38.223177984610736,25.138940223782804,19.34141997916737,10.205974261617554
51035,G51035,Carroll County,Virginia,South Region,South Atlantic Division,2008,12579,4109,8187,283,29985,28823,361,32,419,365579,13050,31101,31010,29650,26921,39216,56250,28407,29235,25199,24063,31477,22107,6102,7842,5580,2583,1057,36142,32.66555370061213,65.08466491772002,2.249781381667859,96.12472903118226,1.2039353009838252,0.10672002668000667,1.3973653493413374,1.1672502918125645,3.569679877673499,8.507326733756589,8.482434713153655,8.110422097549366,7.363935018149292,10.727093186424822,15.386551196868528,7.770413508434565,7.996903542052471,6.892901397509156,6.582161448004399,8.610177280423658,27.602116976523273,35.4729271271543,25.24087393133397,11.684081964988465,4.781290993802868
51035,G51035,Carroll County,Virginia,South Region,South Atlantic Division,2012,12315,3500,8351,464,29881,28524,247,34,851,403814,45192,39157,34063,37917,22705,43359,32462,29728,32923,18588,34096,33624,21917,4869,7594,6613,2017,824,33495,28.42062525375558,67.81161185546082,3.767762890783597,95.45865265553361,0.8266122285064088,0.11378467922760283,2.847963588902647,0.7529868478297317,11.191291039934228,9.696791096891143,8.435319231131164,9.389719029057932,5.622638145284711,10.737369184822715,8.03884956935619,7.361805187536836,8.153011039736116,4.603109352325576,8.443491310355759,8.326605813567632,22.21563170141899,34.64890267828626,30.172925126614043,9.202901857005976,3.7596386366747274
51035,G51035,Carroll County,Virginia,South Region,South Atlantic Division,2016,13587,2557,10653,377,29738,28174,124,31,996,413204,47837,38894,35142,32016,31424,47432,34139,26136,38216,20143,22069,39756,22142,4253,8033,6949,2177,730,43532,18.81945977772871,78.40582910134688,2.774711120924413,94.7407357589616,0.41697491425112654,0.10424372856278163,3.349250117694532,1.38879548052995,11.577090250820419,9.412784000154888,8.5047579403878,7.748230898055198,7.604960261759325,11.479075710786923,8.262020696798675,6.325204983494835,9.24870039980252,4.874831802209078,5.3409453925905845,9.621397663139756,19.20784030349562,36.27946888266643,31.38379550176136,9.831993496522445,3.2969018155541505
47033,G47033,Crockett County,Tennessee,South Region,East South Central Division,2008,6037,1967,3994,76,14524,11223,2067,15,1154,396740,22262,28514,35313,42188,23750,41250,64028,29034,30148,17589,31310,31354,9765,2264,4259,2053,1189,241,36556,32.582408481033625,66.15868809011099,1.2589034288553917,77.2721013494905,14.231616634535941,0.10327733406774993,7.945469567612228,0.4475351142935864,5.611231537026768,7.187074658466503,8.900791450320108,10.633664364571256,5.986288249231234,10.397237485506881,16.13852901144326,7.318142864344407,7.598931290013611,4.433382063820134,7.891818319302314,7.902908705953521,23.18484383000512,43.61495135688684,21.024065540194574,12.176139272913467,2.4679979518689197
47033,G47033,Crockett County,Tennessee,South Region,East South Central Division,2012,5497,1669,3782,46,14599,11124,1947,24,1349,396565,23700,26994,36324,47159,26927,34722,66000,26159,31531,17231,26389,33429,9896,2291,4097,2324,789,395,37298,30.362015644897216,68.80116427142077,0.8368200836820083,76.19699979450647,13.336529899308172,0.16439482156312077,9.240358928693746,1.0617165559284842,5.976321662274785,6.806954723689686,9.15965856795229,11.891871446042893,6.790059637133887,8.755689483439033,16.642921084815857,6.596396555419666,7.951029465535283,4.345063230491849,6.65439461374554,8.42963952945923,23.150767987065482,41.40056588520614,23.484236054971706,7.972918350848827,3.9915117219078415
47033,G47033,Crockett County,Tennessee,South Region,East South Central Division,2016,5386,1302,3977,107,14499,10755,1911,51,1515,456065,23869,38261,32459,38235,30099,52330,66198,38438,35436,30259,32321,38160,9846,1858,4126,2581,749,532,42047,24.173783884144076,73.83958410694393,1.986632008911994,74.17752948479206,13.180219325470722,0.35174839644113387,10.448996482516035,1.8415063107800478,5.233683795073071,8.389374321642748,7.117187243046495,8.383673379891023,6.599717145582318,11.474241610296778,14.515036233870172,8.428184578952562,7.769945073618892,6.634799864054466,7.086928398364269,8.367228355607205,18.870607353239894,41.90534227097299,26.213690838919355,7.607150111720495,5.403209425147268
39021,G39021,Champaign County,Ohio,Midwest Region,East North Central Division,2008,18887,7385,11141,361,40140,37903,751,134,522,490212,43690,45822,48358,54700,28384,48391,42550,32115,33225,25847,40761,46369,26542,3068,12774,6648,4052,1146,49246,39.10096892042145,58.98766347222958,1.9113676073489703,94.42700548081714,1.8709516691579473,0.3338315894369706,1.3004484304932735,2.067762830094665,8.912470522957415,9.347384396954787,9.864711594167423,11.158437573947598,5.790147935995039,9.871443375519164,8.679918076260883,6.5512472154904415,6.777679860958116,5.272616745408109,8.314973929646765,9.458968772694263,11.559038505010925,48.127496044005724,25.047095169919377,15.266370281063974,4.317685178208123
39021,G39021,Champaign County,Ohio,Midwest Region,East North Central Division,2012,20016,7826,11852,338,39628,37200,798,152,519,500743,50789,46033,50553,58009,27500,46171,42273,40819,37904,20385,28893,51414,26716,3166,11990,7279,2926,1355,49840,39.098721023181454,59.212629896083136,1.6886490807354118,93.87301907742001,2.0137276673059454,0.38356717472494195,1.3096800242252953,2.4200060563237997,10.142727906331192,9.192939292211772,10.095597941458992,11.584585306234935,5.491839127057193,9.220498339467552,8.442055106112317,8.15168659372173,7.569551646253666,4.070950567456759,5.770025741747762,10.267542431946127,11.850576433597844,44.87947297499626,27.24584518640515,10.952238359035784,5.071867045964964
